KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.020632433406718213,741,MCAL_TOTENERGY_THR_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.03352015995466188,741,MCAL_TOTENERGY_THR_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.11774702618946935,741,MCAL_TOTENERGY_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.08550590883861588,741,MCAL_TOTENERGY_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.012400023280849378,741,MCAL_TOTENERGY_THR_CONE_X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.1742779657702305,741,MCAL_TOTENERGY_THR_CONE_Z,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.4046439640217671,741,TRA_NUMTRACK,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.16977021261455,741,TRA_CPTOP,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03974373807353111,741,TRA_CPBOT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.04791789766233718,741,TRA_TCLASS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.20393911537972192,741,TRA_TSINGLE,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.43705834383012176,741,TRA_TDIR,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.29442389180604017,741,TRA_DIMP_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.01723858669475873,741,TRA_DIMT_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.018974307391706042,741,TRA_PL_F1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.1868598950195057,741,TRA_PL_L1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.06782708510356872,741,TRA_SR_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0018874279779443255,741,TRA_ATHETA_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.3083677059692171,741,TRA_DIMP_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.4142048572834208,741,TRA_DIMT_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.25513269806986866,741,TRA_PL_F2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.18587905761132334,741,TRA_PL_L2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.02326966514579797,741,TRA_SR_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.015536764588079397,741,TRA_THETA_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.003095771018557937,741,TRA_ATHETA_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.005749471452782825,741,TRA_ANGLE_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.002529572536604431,741,TRA_ANGLE_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.0181348274274984,741,AC_CONF_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.2695812848463743,741,AC_CONF_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.1090965758888576,741,AC_CONF_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.0168128779138708,741,AC_CONF_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.1275067281557245,741,AC_CONF_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.1199921464648521,741,AC_CONF_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.0475646098285074,741,AC_CONF_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.2788638603167366,741,AC_CONF_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.1632998060458768,741,AC_CONF_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.041734375728614,741,AC_CONF_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.1221590536938355,741,AC_CONF_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.989289813266673,741,AC_CONF_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,AC_CONF_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.13125414295731386,741,AC_TRACKTOP_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.12648927453472078,741,AC_TRACKTOP_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.03026017860730478,741,AC_TRACKTOP_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.021849702916857713,741,AC_TRACKTOP_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.06311851828193447,741,AC_TRACKTOP_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,AC_TRACKTOP_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.04886356721614698,741,AC_TRACKTOP_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.138749824810422,741,AC_TRACKTOP_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.184559042940891,741,AC_TRACKTOP_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03627335467071061,741,AC_TRACKTOP_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.04846135118393746,741,AC_TRACKTOP_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0692559069695661,741,AC_TRACKTOP_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.016630367517820432,741,AC_TRACKTOP_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.060227347464741426,741,AC_TRACKBOT_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.057029073622859264,741,AC_TRACKBOT_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.4070535248262698,741,AC_TRACKBOT_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.17440258713267254,741,AC_TRACKBOT_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.16085849856346665,741,AC_TRACKBOT_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.14158559715050198,741,AC_TRACKBOT_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.07934824654235212,741,AC_TRACKBOT_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.08873303118238121,741,AC_TRACKBOT_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.12463991449581448,741,AC_TRACKBOT_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.08187801763913677,741,AC_TRACKBOT_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.15655295769534935,741,AC_TRACKBOT_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.03570596144598492,741,AC_TRACKBOT_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,AC_TRACKBOT_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,2.531263297245115e-05,741,K2_ENERGY,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.014517293276324174,741,K2_THETA,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0030375953112944795,741,K2_PHI,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.002483322140690719,741,FLG_PHI,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.602034218601221e-06,741,FLG_CHI2_1X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,7.327558356621318e-06,741,FLG_CHI2_2X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,5.107413123472867e-06,741,FLG_CHI2_1Y,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,6.311492819299635e-06,741,FLG_CHI2_2Y,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.011258008377031031,741,FLG_ANGLE,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,7.496998217869461e-06,741,FLG_ENERGY_1X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,5.112279968902349e-07,741,FLG_ENERGY_2X,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.3531450973089466e-06,741,FLG_ENERGY_1Y,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-8.891183576314535e-06,741,FLG_ENERGY_2Y,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.00011153028685459396,741,FLG_ENERGY_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,CONE_0_P1_L1MAX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,486.9058328936767,741,CONE_0_P0_L1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,35.817536413414935,741,CONE_1_P0_L1MAX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,CONE_1_P0_L1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,CONE_1_P1_L1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.17076684905882736,741,SDA_N_CONREG,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.09924599228703426,741,SDA_FPLAN_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.002973129058332413,741,SDA_LPLAN_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0035238795008396885,741,SDA_NPLANS_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.04639147248298855,741,SDA_MEAN_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.2371777356159227,741,SDA_COM_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RELPOS_MEAN_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RELPOS_COM_CENTER_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.2369351554081838,741,SDA_RSI_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.030105964695025262,741,SDA_FIT_P0_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.26193452970632164,741,SDA_FIT_P1_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RELVOL_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.14458588744431775,741,SDA_FPLAN_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.01407061398971371,741,SDA_LPLAN_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.1490947552408059,741,SDA_NPLANS_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.026938368861243397,741,SDA_NBOX_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.18973172014113185,741,SDA_MEAN_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.09725141066176778,741,SDA_COM_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.5011322155286826,741,SDA_RELPOS_MEAN_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RELPOS_COM_CENTER_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RSI_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.006513770289830936,741,SDA_FIT_P0_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.06162853494006881,741,SDA_FIT_P1_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,SDA_RELVOL_M,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.5337377903460595,741,SDA_RATIO_NBOX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.8697545557110886,741,SDA_RATIO_RELPOS_SEC,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0006380503386649723,741,GPX_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.9483118070557588,741,GPX_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.15685380145912306,741,GPX_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.3797093076032862,741,GPX_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.08221083412899066,741,GPX_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,4.434074565615138,741,GPX_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.9144966922070117,741,GPX_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0015428252320131798,741,GPZ_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.4211857391659486,741,GPZ_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.3384469535318695,741,GPZ_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.5407191412002801,741,GPZ_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.1871760949432391,741,GPZ_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,1.2916949201488193,741,GPZ_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.9822534501556128,741,GPZ_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.00025365118355496835,741,GP_FIT_DIST_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.07863295317497561,741,GP_FIT_N_CLUSTERS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0012536638745392365,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.007835452582817225,741,GP_BASE_CLUSTER_TOP,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.012216320582005958,741,GP_BASE_CLUSTER_BOT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.00998851343834084,741,GP_RD_TOP_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.014067293634388058,741,GP_RD_TOP_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0648875496245513,741,GP_RD_TOP_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03770397260971063,741,GP_RD_TOP_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03389133156266588,741,GP_RD_TOP_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.01645580311249589,741,GP_RD_TOP_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0251726703215153,741,GP_RD_TOP_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.010703239072271132,741,GP_RD_TOP_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.002740742060876881,741,GP_RD_TOP_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03630895942822477,741,GP_RD_TOP_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.029085235366536514,741,GP_RD_TOP_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.030518958323667682,741,GP_RD_TOP_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_TOP_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_TOP_13,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.042382867203857366,741,GP_RD_TOP_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.008332914523769094,741,GP_RD_BOT_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.03320316091116572,741,GP_RD_BOT_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.02255083200772701,741,GP_RD_BOT_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0029199904207041355,741,GP_RD_BOT_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.012725401598028305,741,GP_RD_BOT_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.01705596971001328,741,GP_RD_BOT_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0010668811709638802,741,GP_RD_BOT_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0011705232105466954,741,GP_RD_BOT_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0002078538916225701,741,GP_RD_BOT_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.021178613508901267,741,GP_RD_BOT_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.015962844239744534,741,GP_RD_BOT_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.013256939669180744,741,GP_RD_BOT_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_BOT_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_BOT_13,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.05651656544229825,741,GP_RD_BOT_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_2PL_0,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.15000099419329946,741,GP_RD_2PL_1,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.1321734725213222,741,GP_RD_2PL_2,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.15301690011911226,741,GP_RD_2PL_3,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.12677149863792755,741,GP_RD_2PL_4,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.11872227337884095,741,GP_RD_2PL_5,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.1035260938857568,741,GP_RD_2PL_6,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.12108163255785807,741,GP_RD_2PL_7,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.11270142592032492,741,GP_RD_2PL_8,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.1310650258742385,741,GP_RD_2PL_9,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.10668225574065354,741,GP_RD_2PL_10,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.135659784400104,741,GP_RD_2PL_11,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_2PL_12,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.0,741,GP_RD_2PL_13,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.004288433148831918,741,GP_RD_2PL_FIT,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-1.9911679305928227,741,GP_RD_2PL_MEAN,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.06780663229935155,741,GP_RD_2PL_RMS,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,6.674253375774856e-05,741,FTURBO_TOTTHRX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.0004186534873104189,741,FTURBO_TOTTHRZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.00042847121575203173,741,FTURBO_FITTURBOARRAYX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-5.7834429899955114e-05,741,FTURBO_FITTURBOARRAYZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.04208563121306881,741,NFIREDVIEWX,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.13107827247663054,741,NFIREDVIEWZ,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,0.025032589522298983,741,R_3D,E_NET
REGULARIZED_METHODS_741_E_NET_220,REGULARIZED_METHODS,220,-0.7340449973306477,741,TRA_CMK,E_NET
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.0,741,BIG_CL_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.0994223904490152,741,BIG_CL_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.21158229078730595,741,BIG3_CL_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.17305907457370812,741,BIG3_CL_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.12587565491097658,741,MERGED_NCMX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.6656501570860975,741,MERGED_NCMZ,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.08476342979873742,741,MERGED_NCMTX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.14863795230413196,741,MERGED_NCMTZ,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.8950783154257379,741,RX,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.13231105465591972,741,RZ,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.4279018691968893,741,I_COR,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.024522158835075827,741,MCAL_NEVETOT_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.1823905531882827,741,MCAL_NEVETOT_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.1101498668271393,741,MCAL_NEVETOT_THR_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.14388289672782562,741,MCAL_NEVETOT_THR_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.37473905683615105,741,MCAL_NEVETOT_CONE_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.018401331611700898,741,MCAL_NEVETOT_CONE_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.2437939207982978,741,MCAL_NEVETOT_THR_CONE_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.010731313004796678,741,MCAL_NEVETOT_THR_CONE_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.3986984478569881,741,MCAL_TOTENERGY_CONE_X,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,0.3122668956165304,741,MCAL_TOTENERGY_CONE_Z,LR_ACCURACY
REGULARIZED_METHODS_741_LR_ACCURACY_140,REGULARIZED_METHODS,140,-0.10949466866746042,741,MCAL_TOTENERGY_THR_CONE_X,LR_ACCURACY
